ipc_sections,description,
396,"Dacoity with murder.—If any one of five or more persons, who are conjointly committing
dacoity, commits murder in so committing dacoity, every one of those persons shall be punished with
death, or 1 [imprisonment for life], or rigorous imprisonment for a term which may extend to ten years,
and shall also be liable to fine.",
397,"Robbery, or dacoity, with attempt to cause death or grievous hurt.—If, at the time of
committing robbery or dacoity, the offender uses any deadly weapon, or causes grievous hurt to any
person, or attempts to cause death or grievous hurt to any person, the imprisonment with which such
offender shall be punished shall not be less than seven years",
398,"Attempt to commit robbery or dacoitywhen armed with deadly weapon.—If, at the time of
attempting to commit robbery or dacoity, the offender is armed with any deadly weapon, the
imprisonment with which such offender shall be punished shall not be less than seven years",
399,"Making preparation to commit dacoity.—Whoever makes any preparation for committing
dacoity, shall be punished with rigorous imprisonment for a term which may extend to ten years, and shall
also be liable to fine.",
400,"Punishment for belonging to gang of dacoits.—Whoever, at any time after the passing of this
Act, shall belong to a gang of persons associated for the purpose of habitually committing dacoity, shall
be punished with 1 [imprisonment for life], or with rigorous imprisonment for a term which may extend to
ten years, and shall also be liable to fine.",
401,"Punishment for belonging to gang of thieves.—Whoever, at any time after the passing of this
Act, shall belong to any wandering or other gang of persons associated for the purpose of habitually
committing theft or robbery, and not being a gang of thugs or dacoits, shall be punished with rigorous
imprisonment for a term which may extend to seven years, and shall also be liable to fine",
402,"Assembling for purpose of committing dacoity.—Whoever, at any time after the passing of
this Act, shall be one of five or more persons assembled for the purpose of committing dacoity, shall be
punished with rigorous imprisonment for a term which may extend to seven years, and shall also be liable
to fine.",
403,"Dishonest misappropriation of property.—Whoever dishonestly misappropriates or converts
to his own use any movable property, shall be punished with imprisonment of either description for a
term which may extend to two years, or with fine, or with both. Explanation 1.—A dishonest misappropriation for a time only is a misappropriation with the meaning
of this section. Explanation 2.—A person who finds property not in the possession of any other person, and takes
such property for the purpose of protecting it for, or of restoring it to, the owner, does not take or
misappropriate it dishonestly, and is not guilty of an offence; but he is guilty of the offence above defined,
if he appropriates it to his own use, when he knows or has the means of discovering the owner, or before
he has used reasonable means to discover and give notice to the owner and has kept the property a
reasonable time to enable the owner to claim it.
What are reasonable means or what is a reasonable time in such a case, is a question of fact.
It is not necessary that the finder should know who is the owner of the property, or that any particular
person is the owner of it; it is sufficient if, at the time of appropriating it, he does not believe it to be his
own property, or in good faith believe that the real owner cannot be found.",
404,"Dishonest misappropriation of property possessed by deceased person at the time of his
death.—Whoever dishonestly misappropriates or converts to his own use property, knowing that such
property was in the possession of a deceased person at the time of that person's decease, and has not since
been in the possession of any person legally entitled to such possession, shall be punished with
imprisonment of either description for a term which may extend to three years, and shall also be liable to
fine, and if the offender at the time of such person's decease was employed by him as a clerk or servant,
the imprisonment may extend to seven years.",
405,"Criminal breach of trust.—Whoever, being in any manner entrusted with property, or with any
dominion over property, dishonestly misappropriates or converts to his own use that property, or
dishonestly uses or disposes of that property in violation of any direction of law prescribing the mode in
which such trust is to be discharged, or of any legal contract, express or implied, which he has made
touching the discharge of such trust, or wilfully suffers any other person so to do, commits “criminal
breach of trust”.",
406,"Punishment for criminal breach of trust.—Whoever commits criminal breach of trust shall be
punished with imprisonment of either description for a term which may extend to three years, or with
fine, or with both.",
407,"Criminal breach of trust by carrier, etc.—Whoever, being entrusted with property as a carrier,
wharfinger or warehouse-keeper, commits criminal breach of trust in respect of such property, shall be
punished with imprisonment of either description for a term which may extend to seven years, and shall
also be liable to fine.",
408,"Criminal breach of trust by clerk or servant.—Whoever, being a clerk or servant or employed
as a clerk or servant, and being in any manner entrusted in such capacity with property, or with any
dominion over property, commits criminal breach of trust in respect of that property, shall be punished
with imprisonment of either description for a term which may extend to seven years, and shall also be
liable to fine.",
409,"Criminal breach of trust by public servant, or by banker, merchant or agent.—Whoever,
being in any manner entrusted with property, or with any dominion over property in his capacity of a
public servant or in the way of his business as a banker, merchant, factor, broker, attorney or agent,
commits criminal breach of trust in respect of that property, shall be punished with 1 [imprisonment for
life], or with imprisonment of either description for a term which may extend to ten years, and shall also
be liable to fine.",
410,"Stolen property.—Property, the possession whereof has been transferred by theft, or by
extortion, or by robbery, and property which has been criminally misappropriated or in respect of which
2
*** 3 ***criminal breach of trust has been committed, is designated as “stolen property”, 4 [whether the
transfer has been made, or the misappropriation or breach of trust has been committed, within or without
5
[India]]. But, if such property subsequently comes into the possession of a person legally entitled to the
possession thereof, it then ceases to be stolen property.",
411,"Dishonestly receiving stolen property.—Whoever dishonestly receives or retains any stolen
property, knowing or having reason to believe the same to be stolen property, shall be punished with
imprisonment of either description for a term which may extend to three years, or with fine, or with both.",
412,"Dishonestly receiving property stolen in the commission of a dacoity.—Whoever dishonestly
receives or retains any stolen property, the possession whereof he knows or has reason to believe to have
been transferred by the commission of dacoity, or dishonestly receives from a person, whom he knows or
has reason to believe to belong or to have belonged to a gang of dacoits, property which he knows or has
reason to believe to have been stolen, shall be punished with 1 [imprisonment for life], or with rigorous
imprisonment for a term which may extend to ten years, and shall also be liable to fine.",
413,"Habitually dealing in stolen property.—Whoever habitually receives or deals in property
which he knows or has reason to believe to be stolen property, shall be punished with 1 [imprisonment for
life], or with imprisonment of either description for a term which may extend to ten years, and shall also
be liable to fine.",
414,"Assisting in concealment of stolen property.—Whoever voluntarily assists in concealing or
disposing of or making away with property which he knows or has reason to believe to be stolen property,
shall be punished with imprisonment of either description for a term which may extend to three years, or
with fine, or with both",
415,"Cheating.—Whoever, by deceiving any person, fraudulently or dishonestly induces the person
so deceived to deliver any property to any person, or to consent that any person shall retain any property,
or intentionally induces the person so deceived to do or omit to do anything which he would not do or
omit if he were not so deceived, and which act or omission causes or is likely to cause damage or harm to
that person in body, mind, reputation or property, is said to “cheat”.
Explanation.—A dishonest concealment of facts is a deception within the meaning of this section.",
416,"Cheating by personation.—A person is said to “cheat by personation” if he cheats by
pretending to be some other person, or by knowingly substituting one person for or another, or
representing that he or any other person is a person other than he or such other person really is.
Explanation.—The offence is committed whether the individual personated is a real or imaginary
Person.",
417,"Punishment for cheating.—Whoever cheats shall be punished with imprisonment of either
description for a term which may extend to one year, or with fine, or with both.",
418,"Cheating with knowledge that wrongful loss may ensue to person whose interest offender is
bound to protect.—Whoever cheats with the knowledge that he is likely thereby to cause wrongful loss
to a person whose interest in the transaction to which the cheating relates, he was bound, either by law, or
by a legal contract, to protect, shall be punished with imprisonment of either description for a term which
may extend to three years, or with fine, or with both",
419,"Punishment for cheating by personation.—Whoever cheats by personation shall be punished
with imprisonment of either description for a term which may extend to three years, or with fine, or with
Both.",
420,"Cheating and dishonestly inducing delivery of property.—Whoever cheats and thereby
dishonestly induces the person deceived to deliver any property to any person, or to make, alter or destroy
the whole or any part of a valuable security, or anything which is signed or sealed, and which is capable
of being converted into a valuable security, shall be punished with imprisonment of either description for
a term which may extend to seven years, and shall also be liable to fine.",
421,"Dishonest or fraudulent removal or concealment of property to prevent distribution among
creditors.—Whoever dishonestly or fraudulently removes, conceals or delivers to any person, or transfers
or causes to be transferred to any person, without adequate consideration, any property, intending thereby
to prevent, or knowing it to be likely that he will thereby prevent, the distribution of that property
according to law among his creditors or the creditors of any other person, shall be punished with
imprisonment of either description for a term which may extend to two years, or with fine, or with both.",
422,"Dishonestly or fraudulently preventing debt being available for creditors.—Whoever
dishonestly or fraudulently prevents any debt or demand due to himself or to any other person from being
made available according to law for payment of his debts or the debts of such other person, shall be
punished with imprisonment of either description for a term which may extend to two years, or with fine,
or with both.",
423,"Dishonest or fraudulent execution of deed of transfer containing false statement of
consideration.—Whoever dishonestly or fraudulently signs, executes or becomes a party to any deed or
instrument which purports to transfer or subject to any charge any property, or any interest therein, and
which contains any false statement relating to the consideration for such transfer or charge, or relating to
the person or persons for whose use or benefit it is really intended to operate, shall be punished with
imprisonment of either description for a term which may extend to two years, or with fine, or with both.",
424,"Dishonest or fraudulent removal or concealment of property.—Whoever dishonestly or
fraudulently conceals or removes any property of himself or any other person, or dishonestly or
fraudulently assists in the concealment or removal thereof, or dishonestly releases any demand or claim to
which he is entitled, shall be punished with imprisonment of either description for a term which may
extend to two years, or with fine, or with both",
425,"Mischief.—Whoever with intent to cause, or knowing that he is likely to cause, wrongful loss or
damage to the public or to any person, causes the destruction of any property, or any such change in any
property or in the situation thereof as destroys or diminishes its value or utility, or affects it injuriously,
commits “mischief”.
Explanation 1.—It is not essential to the offence of mischief that the offender should intend to cause
loss or damage to the owner of the property injured or destroyed. It is sufficient if he intends to cause, or
knows that he is likely to cause, wrongful loss or damage to any person by injuring any property, whether
it belongs to that person or not.
Explanation 2.—Mischief may be committed by an act affecting property belonging to the person
who commits the act, or to that person and others jointly.",
426,"Punishment for mischief.—Whoever commits mischief shall be punished with imprisonment of
either description for a term which may extend to three months, or with fine, or with both.",
427,"Mischief causing damage to the amount of fifty rupees.—Whoever commits mischief and
thereby causes loss or damage to the amount of fifty rupees or upwards, shall be punished with
imprisonment of either description for a term which may extend to two years, or with fine, or with both.",
428,"Mischief by killing or maiming animal of the value of ten rupees.—Whoever commits
mischief by killing, poisoning, maiming or rendering useless any animal or animals of the value of the ten
rupees or upwards, shall be punished with imprisonment of either description for a term which may
extend to two years, or with fine, or with both.",
429,"Mischief by killing or maiming cattle, etc., of any value or any animal of the value of fifty
rupees.—Whoever commits mischief by killing, poisoning, maiming or rendering useless, any elephant,
camel, horse, mule, buffalo, bull, cow or ox, whatever may be the value thereof, or any other animal of
the value of fifty rupees or upwards, shall be punished with imprisonment of either description for a term
which may extend to five years, or with fine, or with both.",
430,"Mischief by injury to works of irrigation or by wrongfully diverting water.—Whoever
commits mischief by doing any act which causes, or which he knows to be likely to cause, a diminution
of the supply of water for agricultural purposes, or for food or drink for human beings or for animals
which are property, or for cleanliness or for carrying on any manufacture, shall be punished with
imprisonment of either description for a term which may extend to five years, or with fine, or with both.",
431,"Mischief by injury to public road, bridge, river or channel.—Whoever commits mischief by
doing any act which renders or which he knows to be likely to render any public road, bridge, navigable
river or navigable channel, natural or artificial, impassable or less safe for travelling or conveying
property, shall be punished with imprisonment of either description for a term which may extend to five
years, or with fine, or with both.",
432,"Mischief by causing inundation or obstruction to public drainage attended with damage.—
Whoever commits mischief by doing any act which causes or which he knows to be likely to cause an
inundation or an obstruction to any public drainage attended with injury or damage, shall be punished
with imprisonment of either description for a term which may extend to five years, or with fine, or with
Both.",
433,"Mischief by destroying, moving or rendering less useful a light-house or sea-mark.—
Whoever commits mischief by destroying or moving any light-house or other light used as a sea-mark, or
any sea- mark or buoy or other thing placed as a guide for navigators, or by any act which renders any
such light-house, sea-mark, buoy or other such thing as aforesaid less useful as a guide for navigators,
shall be punished with imprisonment of either description for a term which may extend to seven years, or
with fine, or with both",
434,"Mischief by destroying or moving, etc., a land-mark fixed by public authority.—Whoever
commits mischief by destroying or moving any land-mark fixed by the authority of a public servant, or by
any act which renders such land-mark less useful as such, shall be punished with imprisonment of either
description for a term which may extend to one year, or with fine, or with both.",
435,"Mischief by fire or explosive substance with intent to cause damage to amount of one
hundred or (in case of agricultural produce) ten rupees.—Whoever commits mischief by fire or any
explosive substance intending to cause, or knowing it to be likely that he will thereby cause, damage to
any property to the amount of one hundred rupees or upwards 1 [or (where the property is agricultural
produce) ten rupees or upwards], shall be punished with imprisonment of either description for a term
which may extend to seven years and shall also be liable to fine.",
436,"Mischief by fire or explosive substance with intent to destroy house, etc.—Whoever commits
mischief by fire or any explosive substance, intending to cause, or knowing it to be likely that he will
thereby cause, the destruction of any building which is ordinarily used as a place of worship or as a
human dwelling or as a place for the custody of property, shall be punished with 2 [imprisonment for life],
or with imprisonment of either description for a term which may extend to ten years, and shall also be
liable to fine.",
437,"Mischief with intent to destroy or make unsafe a decked vessel or one of twenty tons
burden.—Whoever commits mischief to any decked vessel or any vessel of a burden of twenty tons or
upwards, intending to destroy or render unsafe, or knowing it to be likely that he will thereby destroy or
render unsafe, that vessel, shall be punished with imprisonment of either description for a term which may
extend to ten years, and shall also be liable to fine",
438,"Punishment for the mischief described in section 437 committed by fire or explosive
substance. —Whoever commits, or attempts to commit, by fire or any explosive substance, such mischief
as is described in the last preceding section, shall be punished with 2 [imprisonment for life]. or with
imprisonment of either description for a term which may extend to ten years, and shall also be liable to
Fine.",
439,"Punishment for intentionally running vessel aground or ashore with intent to commit theft,
etc.—Whoever intentionally runs any vessel aground or ashore, intending to commit theft of any property
contained therein or to dishonestly misappropriate any such property, or with intent that such theft or
misappropriation of property may be committed, shall be punished with imprisonment of either
description for a term which may extend to ten years, and shall also be liable to fine.",
440,"Mischief committed after preparation made for causing death or hurt.—Whoever commits
mischief, having made preparation for causing to any person death, or hurt, or wrongful restraint, or fear
of death, or of hurt, or of wrongful restraint, shall be punished with imprisonment of either description for
a term which may extend to five years, and shall also be liable to fine.",
441,"Criminal trespass.—Whoever enters into or upon property in the possession of another with
intent to commit an offence or to intimidate, insult or annoy any person in possession of such property,
or having lawfully entered into or upon such property, unlawfully remains there with intent thereby to
intimidate, insult or annoy any such person, or with intent to commit an offence,
is said to commit “criminal trespass”.",
442,"House-trespass.—Whoever commits criminal trespass by entering into or remaining in any
building, tent or vessel used as a human dwelling or any building used as a place for worship, or as a
place for the custody of property, is said to commit “house-trespass”.
Explanation.—The introduction of any part of the criminal trespasser's body is entering sufficient to
constitute house-trespass.",
443,"Lurking house-trespass.—Whoever commits house-trespass having taken precautions to
conceal such house-trespass from some person who has a right to exclude or eject the trespasser from the
building, tent or vessel which is the subject of the trespass, is said to commit “lurking house-trespass”.",
444,"Lurking house-trespass by night.—Whoever commits lurking house-trespass after sunset and
before sunrise, is said to commit “lurking house-trespass by night”.",
445,"House-breaking.—A person is said to commit “house-breaking” who commits house-trespass if
he effects his entrance into the house or any part of it in any of the six ways hereinafter described; or if,
being in the house or any part of it for the purpose of committing an offence, or having committed an
offence therein, he quits the house or any part of it in any of such six ways, that is to say:—
First.—If he enters or quits through a passage made by himself, or by any abettor of the house-
trespass, in order to the committing of the house-trespass.
Secondly.—If he enters or quits through any passage not intended by any person, other than himself
or an abettor of the offence, for human entrance; or through any passage to which he has obtained access
by scaling or climbing over any wall or building.
Thirdly.—If he enters or quits through any passage which he or any abettor of the house-trespass has
opened, in order to the committing of the house-trespass by any means by which that passage was not
intended by the occupier of the house to be opened.
Fourthly.—If he enters or quits by opening any lock in order to the committing of the house-trespass,
or in order to the quitting of the house after a house-trespass.
Fifthly.—If he effects his entrance or departure by using criminal force or committing an assault, or
by threatening any person with assault.
Sixthly.—If he enters or quits by any passage which he knows to have been fastened against such
entrance or departure, and to have been unfastened by himself or by an abettor of the house-trespass.
Explanation.—Any out-house or building occupied with a house, and between which and such house
there is an immediate internal communication, is part of the house within the meaning of this section.",
446,"House-breaking by night.—Whoever commits house-breaking after sunset and before sunrise,
is said to commit “house-breaking by night”.",
447,"Punishment for criminal trespass.—Whoever commits criminal trespass shall be punished
with imprisonment of either description for a term which may extend to three months, or with fine which
may extend to five hundred rupees, or with both.",
448,"Punishment for house-trespass.—Whoever commits house-trespass shall be punished with
imprisonment of either description for a term which may extend to one year, or with fine which may
extend to one thousand rupees, or with both.",
449,"House-trespass in order to commit offence punishable with death.—Whoever commits
house-trespass in order to the committing of any offence punishable with death, shall be punished with
1
[imprisonment for life], or with rigorous imprisonment for a term not exceeding ten years, and shall also
be liable to fine",
450,"House-trespass in order to commit offence punishable with imprisonment for life.—
Whoever commits house-trespass in order to the committing of any offence punishable with
1
[imprisonment for life], shall be punished with imprisonment of either description for a term not
exceeding ten years, and shall also be liable to fine",
451,"House-trespass in order to commit offence punishable with imprisonment.—Whoever
commits house-trespass in order to the committing of any offence punishable with imprisonment, shall be
punished with imprisonment of either description for a term which may extend to two years, and shall
also be liable to fine; and if the offence intended to be committed is theft, the term of the imprisonment
may be extended to seven years.",
452,"House-trespass alter preparation for hurt, assault or wrongful restraint.—Whoever
commits house-trespass, having made preparation for causing hurt to any person or for assaulting any
person, or for wrongfully restraining any person, or for putting and person in fear of hurt, or of assault, or
of wrongful restraint, shall be punished with imprisonment of either description for a term which may
extend to seven years, and shall also be liable to fine.",
453,"Punishment for lurking house-trespass or house-breaking.—Whoever commits lurking
house-trespass or house-breaking, shall be punished with imprisonment of either description for a term
which may extend to two years, and shall also be liable to fine.",
454,"Lurking house-trespass or house-breaking in order to commit offence punishable with
imprisonment.—Whoever commits lurking house-trespass or house-breaking, in order to the committing
of any offence punishable with imprisonment, shall be punished with imprisonment of either description
for a term which may extend to three years, and shall also be liable to fine; and if the offence intended to
be committed is theft, the term of the imprisonment may be extended to ten years",
455,"Lurking house-trespass or house-breaking after preparation for hurt, assault or wrongful
restraint.—Whoever commits lurking house-trespass, or house-breaking, having made preparation for
causing hurt to any person, or for assaulting any person, or for wrongfully restraining any person, or for
putting any person in fear of hurt or of assault or of wrongful restraint, shall be punished with
imprisonment of either description or a term which may extend to ten years, and shall also be liable to
Fine.",
456,"Punishment for lurking house-trespass or house-breaking by night.—Whoever commits
lurking house-trespass by night, or house-breaking by night, shall be punished with imprisonment of
either description for a term which may extend to three years, and shall also be liable to fine.",
457,"Lurking house-trespass or house-breaking by night in order to commit offence punishable
with imprisonment.—Whoever commits lurking house-trespass by night, or house-breaking by night, in
order to the committing of any offence punishable with imprisonment, shall be punished with
imprisonment of either description for a term which may extend to five years, and shall also be liable to
fine; and, if the offence intended to be committed is theft, the term of the imprisonment may be extended
to fourteen years.",
458,"Lurking house-trespass or house-breaking by night after preparation for hurt, assault, or
wrongful restraint.—Whoever commits lurking house-trespass by night, or house-breaking by night,
having made preparation for causing hurt to any person or for assaulting any person, or for wrongfully
restraining any person, or for putting any person in fear of hurt, or of assault, or of wrongful restraint,
shall be punished with imprisonment of either description for a term which may extend to fourteen years,
and shall also be liable to fine.",
459,"Grievous hurt caused whilst committing lurking house-trespass or house-breaking.—
Whoever, whilst committing lurking house-trespass or house-breaking, causes grievous hurt to any person
or attempts to cause death or grievous hurt to any person, shall be punished with 1 [imprisonment for life],
or imprisonment of either description for a term which may extend to ten years, and shall also be liable to
Fine.",
460,"All persons jointly concerned in lurking house-trespass or house-breaking by night
punishable where death or grievous hurt caused by one of them.—If, at the time of the committing of
lurking house-trespass by night or house-breaking by night, any person guilty of such offence shall
voluntarily cause or attempt to cause death or grievous hurt to any person, every person jointly concerned
in committing such lurkking house-trespass by night or house-breaking by night, shall be punished with
1
[imprisonment for life], or with imprisonment of either description for a term which may extend to ten
years, and shall also be liable to fine.",
461,"Dishonestly breaking open receptacle containing property.—Whoever dishonestly or with
intent to commit mischief, breaks open or unfastens any closed receptacle which contains or which he
believes to contain property, shall be punished with imprisonment of either description for a term which
may extend to two years, or with fine, or with both.",
462,"Punishment for same offence when committed by person entrusted with custody.—
Whoever, being entrusted with any closed receptacle which contains or which he believes to contain
property, without having authority to open the same, dishonestly, or with intent to commit mischief,
breaks open or unfastens that receptacle, shall be punished with imprisonment of either description for a
term which may extend to three years, or with fine, or with both.",
463,"Forgery.— 3 [Whoever makes any false document or false electronic record or part of a
document or electronic record, with intent to cause damage or injury], to the public or to any person, or to
support any claim or title, or to cause any person to part with property, or to enter into any express or
implied contract, or with intent to commit fraud or that fraud may be committed, commits forgery.",
464,"Making a false document.— 3 [A person is said to make a false document or false electronic
record—
First.—Who dishonestly or fraudulently—
(a) makes, signs, seals or executes a document or part of a document;
(b) makes or transmits any electronic record or part of any electronic record;
(c) affixes any 4 [electronic signature] on any electronic record;
(d) makes any mark denoting the execution of a document or the authenticity of the
[electronic signature],
with the intention of causing it to be believed that such document or part of document, electronic
record or 4 [electronic signature] was made, signed, sealed, executed, transmitted or affixed by or by the
authority of a person by whom or by whose authority he knows that it was not made, singed, sealed,
executed or affixed; or
4
Secondly.—Who without lawful authority, dishonestly or fraudulently, by cancellation or otherwise,
alters a document or an electronic record in any material part thereof, after it has been made, executed or
affixed with 4 [electronic signature] either by himself or by any other person, whether such person be
living or dead at the time of such alteration; or
Thirdly.—Who dishonestly or fraudulently causes any person to sign, seal, execute or alter a
document or an electronic record or to affix his 4 [electronic signature] on any electronic record knowing
that such person by reason of unsoundness of mind or intoxication cannot, or that by reason of deception practised upon him, he does not know the contents of the document or electronic record or the nature of
the alteration.",
465,"Punishment for forgery.—Whoever commits forgery shall be punished with imprisonment of
either description for a term which may extend to two years, or with fine, or with both.",
466,"Forgery of record of Court or of public register, etc.— 3 [Whoever forges a document or an
electronic record], purporting to be a record or proceeding of or in a Court of Justice, or a register of birth,
baptism, marriage or burial, or a register kept by a public servant as such, or a certificate or document
purporting to be made by a public servant in his official capacity, or an authority to institute or defend a
suit, or to take any proceedings therein, or to confess judgment, or a power of attorney, shall be punished
with imprisonment of either description for a term which may extend to seven years, and shall also be
liable to fine.
1
[Explanation.—For the purposes of this section, ""register"" includes any list, data or record of any
entries maintained in the electronic form as defined in clause (r) of sub-section (1) of section 2 of the
Information Technology Act, 2000 (21 of 2000).]",
467,"Forgery of valuable security, will, etc.—Whoever forges a document which purports to be a
valuable security or a will, or an authority to adopt a son, or which purports to give authority to any
person to make or transfer any valuable security, or to receive the principal, interest or dividends thereon,
or to receive or deliver any money, movable property, or valuable security, or any document purporting to
be an acquittance or receipt acknowledging the payment of money, or an acquittance or receipt for the
delivery of any movable property or valuable security, shall be punished with 4 [imprisonment for life], or
with imprisonment of either description for a term which may extend to ten years, and shall also be liable
to fine.",
468,"Forgery for purpose of cheating.—Whoever commits forgery, intending that the 3 [document or
electronic record forged] shall be used for the purpose of cheating, shall be punished with imprisonment
of either description for a term which may extend to seven years, and shall also be liable to fine.",
469,"Forgery for purpose of harming reputation.—Whoever commits forgery, 3 [intending that the
document or electronic record forged] shall harm the reputation of any party, or knowing that it is likely
to be used for that purpose, shall be punished with imprisonment of either description for a term which
may extend to three years, and shall also be liable to fine",
470,"Forged document.—A false 5 [document or electronic record] made wholly or in part by forgery
is designated “a forged 5 [document or electronic record]”.",
471,"Using as genuine a forged document or electronic record.—Whoever fraudulently or
dishonestly uses as genuine any 5 [document or electronic record] which he knows or has reason to believe
to be a forged 5 [document or electronic record], shall be punished in the same manner as if he had forged
such 5 [document or electronic record].",
472,"Making or possessing counterfeit seal, etc., with intent to commit forgery punishable under
section 467.—Whoever makes or counterfeits any seal, plate or other instrument for making an
impression, intending that the same shall be used for the purpose of committing any forgery which would
be punishable under section 467 of this Code, or, with such intent, has in his possession any such seal,
plate or other instrument, knowing the same to be counterfeit, shall be punished with 4 [imprisonment for
life], or with imprisonment of either description for a term which may extend to seven years, and shall
also be liable to fine",
473,"Making or possessing counterfeit seal, etc., with intent to commit forgery punishable
otherwise.—Whoever makes or counterfeits any seal, plate or other instrument for making an impression,
intending that the same shall be used for the purpose of committing any forgery which would be
punishable under any section of this Chapter other than section 467, or, with such intent, has in his
possession any such seal, plate or other instrument, knowing the same to be counterfeit, shall be punished
with imprisonment of either description for a term which may extend to seven years, and shall also be
liable to fine.",
474,"Having possession of document described in section 466 or 467, knowing it to be forged and
intending to use it genuine.— 1 [Whoever has in his possession any document or electronic record,
knowing the same to be forged and intending that the same shall fraudulently or dishonestly be used as
genuine, shall, if the document or electronic record is one of the description mentioned in section 466 of
this Code], be punished with imprisonment of either description for a term which may extend to seven
years, and shall also be liable to fine; and if the document is one of the description mentioned in section
467, shall be punished with 2 [imprisonment for life], or with imprisonment of either description, for a
term which may extend to seven years, and shall also be liable to fine.",
475,"Counterfeiting device or mark used for authenticating documents described in section 467,
or possessing counterfeit marked material.—Whoever counterfeits upon, or in the substance of, any
material, any device or mark used for the purpose of authenticating any document described in section
467 of this Code, intending that such device or mark shall be used for the purpose of giving the
appearance of authenticity to any document then forged or thereafter to be forged on such material, or
who, with such intent, has in his possession any material upon or in the substance of which any such
device or mark has been counterfeited, shall be punished with 2 [imprisonment for life], or with
imprisonment of either description for a term which may extend to seven years, and shall also be liable to
Fine.",
476,"Counterfeiting device or mark used for authenticating documents other than those
described in section 467, or possessing counterfeit marked material.—Whoever counterfeits upon, or
in the substance of, any material, any device or mark used for the purpose of authenticating 3 [any
document or electronic record] other than the documents described in section 467 of this Code, intending
that such device or mark shall be used for the purpose of giving the appearance of authenticity to any
document then forged or thereafter to be forged on such material, or who with such intent, has in his
possession any material upon or in the substance of which any such device or mark has been
counterfeited, shall be punished with imprisonment of either description for a term which may extend to
seven years, and shall also be liable to fine.",
477,"Fraudulent cancellation, destruction, etc., of will, authority to adopt, or valuable
security.—Whoever fraudulently or dishonestly, or with intent to cause damage or injury to the public or
to any person, cancels, destroys or defaces, or attempts to cancel, destroy or deface, or secretes or
attempts to secrete any document which is or purports to be a will, or an authority to adopt a son, or any
valuable security, or commits mischief in respect of such document, shall be punished with
2
[imprisonment for life], or with imprisonment of either description for a term which may extend to seven
years, and shall also be liable to fine.",
477A,"Falsification of accounts.—Whoever, being a clerk, officer or servant, or employed or
acting in the capacity of a clerk, officer or servant, wilfully, and with intent to defraud, destroys, alters,
mutilates or falsifies any 5 [book, electronic record, paper, writing] valuable security or account which
belongs to or is in the possession of his employer, or has been received by him for or on behalf of his
employer, or wilfully, and with intent to defraud, makes or abets the making of any false entry in, or
omits or alters or abets the omission or alteration of any material particular from or in. any such 5 [book,
electronic record, paper, writing] valuable security or account, shall be punished with imprisonment of
either description for a term which may extend to seven years, or with fine, or with both. Explanation.—It shall be sufficient in any charge under this section to allege a general intent to
defraud without naming any particular person intended to be defrauded or specifying any particular sum
of money intended to be the subject of the fraud, or any particular day on which the offence was
Committed.]",
478A,"[Trade Mark.] Rep. by the Trade and Merchandise Marks Act, 1958 (43 of 1958), s. 135 and
Sch. (w. e. f. 25-11-1959).",
479A,"Property mark.—A mark used for denoting that movable property belongs to a particular
person is called a property mark.",
480A,"[Using a false trade mark.] Rep. by the Trade and Merchandise Marks Act, 1958 (43 of 1958), s.
135and Sch. (w.e.f. 25- 11-1959).",
481A,"Using a false property mark.—Whoever marks any movable property or goods or any case,
package or other receptacle containing movable property or goods, or uses any case, package or other
receptacle having any mark thereon, in a manner reasonably calculated to cause it to be believed that the
property or goods so marked, or any property or goods contained in any such receptacle so marked,
belong to a person to whom they do not belong, is said to use a false property mark.",
482A,"Punishment for using a false property mark.—Whoever uses 3 ***any false property mark
shall, unless he proves that he acted without intent to defraud, be punished with imprisonment of either
description for a term which may extend to one year, or with fine, or with both.",
483A,"Counterfeiting a property mark used by another.—Whoever counterfeits any 4 ***property
mark used by any other person shall be punished with imprisonment of either description for a term which
may extend to two years, or with fine, or with both.",
484A,"Counterfeiting a mark used by a public servant.—Whoever counterfeits any property mark
used by a public servant, or any mark used by a public servant to denote that any property has been
manufactured by a particular person or at a particular time or place, or that the property is of a particular
quality or has passed through a particular office, or that it is entitled to any exemption, or uses as genuine
any such mark knowing the same to be counterfeit, shall be punished with imprisonment of either
description for a term which may extend to three years, and shall also be liable to fine.",
485A,"Making or possession of any instrument for counterfeiting a property mark.—Whoever
makes or has in his possession any die, plate or other instrument for the purpose of counterfeiting a
property mark, or has in his possession a property mark for the purpose of denoting that any goods belong
to a person to whom they do not belong, shall be punished with imprisonment of either description for a
term which may extend to three years, or with fine, or with both.]",
486A,"Selling goods marked with a counterfeit property mark.— 6 [Whoever sells, or exposes, or has
has in possession for sale, any goods or things with a counterfeit property mark] affixed to or impressed
upon the same or to or upon any case, package or other receptacle in which such goods are contained,
shall, unless he proves
(a) that, having taken all reasonable precautions against committing an offence against this section, he
had at the time of the commission of the alleged offence no reason to suspect the genuineness of the mark,
and
(b) that, on demand made by or on behalf of the prosecutor, he gave all the information in his power
with respect to the persons from whom he obtained such goods or things, or
(c) that otherwise he had acted innocently, be punished with imprisonment of either description for a term which may extend to one year, or with
fine, or with both.",
